nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun
Oaxaca,Oax.,9578,4790,4788,2642,20,407,Santa María Chimalapa,16.946917011051,-94.3885958507651,1199-Santa María Chimalapa
Oaxaca,Oax.,499,246,253,144,20,408,Santa María del Rosario,17.3436859956835,-97.6051208616864,1135-Santa María del Rosario
Oaxaca,Oax.,8939,4139,4800,2574,20,409,Santa María del Tule,17.0292408041694,-96.634297521801,1400-Santa María del Tule
Oaxaca,Oax.,3418,1734,1684,894,20,410,Santa María Ecatepec,16.2333628169513,-95.8650577633837,1198-Santa María Ecatepec
Oaxaca,Oax.,908,429,479,251,20,411,Santa María Guelacé,16.9928353652159,-96.6127777872917,1433-Santa María Guelacé
Oaxaca,Oax.,3178,1554,1624,901,20,412,Santa María Guienagati,16.7366696711714,-95.351948176623,1197-Santa María Guienagati
Oaxaca,Oax.,50862,24854,26008,15176,20,413,Santa María Huatulco,15.7962445672955,-96.2232502840644,1535-Santa María Huatulco
Oaxaca,Oax.,11995,5890,6105,3582,20,414,Santa María Huazolotitlán,16.2087643505986,-97.9263710021742,1134-Santa María Huazolotitlán
Oaxaca,Oax.,4878,2302,2576,1292,20,415,Santa María Ipalapa,16.6148839085986,-97.998322263386,1133-Santa María Ipalapa
Oaxaca,Oax.,461,224,237,163,20,416,Santa María Ixcatlán,17.8504162133811,-97.1584151779278,1132-Santa María Ixcatlán
Oaxaca,Oax.,9682,4588,5094,2618,20,417,Santa María Jacatepec,17.8498522675214,-96.1315754891508,1196-Santa María Jacatepec
Oaxaca,Oax.,11735,5660,6075,3604,20,418,Santa María Jalapa del Marqués,16.515815250133,-95.4742341840262,1195-Santa María Jalapa del Marqués
Oaxaca,Oax.,592,278,314,176,20,419,Santa María Jaltianguis,17.3627377764021,-96.5417347589224,1432-Santa María Jaltianguis
Oaxaca,Oax.,1679,760,919,402,20,420,Santa María Lachixío,16.737570955977,-97.0409284565636,1419-Santa María Lachixío
Oaxaca,Oax.,4690,2278,2412,1506,20,421,Santa María Mixtequilla,16.4246938798129,-95.2754684545245,1194-Santa María Mixtequilla
Oaxaca,Oax.,603,276,327,197,20,422,Santa María Nativitas,17.6462867124596,-97.332412997168,1131-Santa María Nativitas
Oaxaca,Oax.,453,219,234,146,20,423,Santa María Nduayaco,17.4077127960867,-97.5013625060207,1130-Santa María Nduayaco
Oaxaca,Oax.,3793,1835,1958,971,20,424,Santa María Ozolotepec,16.0991212034251,-96.349269918809,1193-Santa María Ozolotepec
Oaxaca,Oax.,2058,1028,1030,634,20,425,Santa María Pápalo,17.8072937323278,-96.7837796429301,1192-Santa María Pápalo
Oaxaca,Oax.,8967,4323,4644,1712,20,426,Santa María Peñoles,17.0484408639614,-97.0334298448476,1418-Santa María Peñoles
Oaxaca,Oax.,16706,8080,8626,4942,20,427,Santa María Petapa,16.8846203890877,-95.0719761195713,1530-Santa María Petapa
Oaxaca,Oax.,2224,1134,1090,531,20,428,Santa María Quiegolani,16.3045482368696,-96.0519035565968,1191-Santa María Quiegolani
Oaxaca,Oax.,1516,736,780,439,20,429,Santa María Sola,16.560934234228,-97.0299248068354,1129-Santa María Sola
Oaxaca,Oax.,317,154,163,92,20,430,Santa María Tataltepec,17.1375200702433,-97.3952637388923,1128-Santa María Tataltepec
Oaxaca,Oax.,1830,891,939,486,20,431,Santa María Tecomavaca,17.9535615179385,-97.0989572858194,1127-Santa María Tecomavaca
Oaxaca,Oax.,903,443,460,299,20,432,Santa María Temaxcalapa,17.3789968015357,-96.158098888085,1190-Santa María Temaxcalapa
Oaxaca,Oax.,2694,1222,1472,622,20,433,Santa María Temaxcaltepec,16.1647791426416,-97.1810250494485,1126-Santa María Temaxcaltepec
Oaxaca,Oax.,3985,1790,2195,1126,20,434,Santa María Teopoxco,18.1742035114463,-96.9715894604371,1125-Santa María Teopoxco
Oaxaca,Oax.,3576,1737,1839,919,20,435,Santa María Tepantlali,16.9513067113501,-95.9891168070228,1189-Santa María Tepantlali
Oaxaca,Oax.,896,432,464,293,20,436,Santa María Texcatitlán,17.7223694864278,-97.0504942014147,1124-Santa María Texcatitlán
Oaxaca,Oax.,9653,4575,5078,2452,20,437,Santa María Tlahuitoltepec,17.1142848540243,-96.053676282341,1188-Santa María Tlahuitoltepec
Oaxaca,Oax.,1839,924,915,471,20,438,Santa María Tlalixtac,17.9213734425032,-96.7371222417323,1187-Santa María Tlalixtac
Oaxaca,Oax.,25347,12364,12983,6456,20,439,Santa María Tonameca,15.7728902183524,-96.681836277499,1186-Santa María Tonameca
Oaxaca,Oax.,812,396,416,296,20,440,Santa María Totolapilla,16.6229254920365,-95.6152658219469,1185-Santa María Totolapilla
Oaxaca,Oax.,9234,4560,4674,2237,20,441,Santa María Xadani,16.3634630371308,-95.026339630897,1184-Santa María Xadani
Oaxaca,Oax.,250,112,138,83,20,442,Santa María Yalina,17.2710738404831,-96.2962948961792,1183-Santa María Yalina
Oaxaca,Oax.,434,199,235,146,20,443,Santa María Yavesía,17.2011804630892,-96.4113586499874,1431-Santa María Yavesía
Oaxaca,Oax.,481,226,255,155,20,444,Santa María Yolotepec,16.8822141630903,-97.4603090369243,1123-Santa María Yolotepec
Oaxaca,Oax.,1699,813,886,379,20,445,Santa María Yosoyúa,17.1074408625292,-97.5000010950473,1122-Santa María Yosoyúa
Oaxaca,Oax.,6008,2850,3158,1653,20,446,Santa María Yucuhiti,17.0351159320357,-97.8032789518556,1121-Santa María Yucuhiti
Oaxaca,Oax.,17100,8146,8954,4450,20,447,Santa María Zacatepec,16.7787189771884,-97.9737424198537,1120-Santa María Zacatepec
Oaxaca,Oax.,2469,1190,1279,504,20,448,Santa María Zaniza,16.6427648289314,-97.3591034920974,1119-Santa María Zaniza
Oaxaca,Oax.,3294,1630,1664,1031,20,449,Santa María Zoquitlán,16.5590437358767,-96.3704050419305,1430-Santa María Zoquitlán
Oaxaca,Oax.,13855,6785,7070,2994,20,450,Santiago Amoltepec,16.6315582228046,-97.5208446891745,1118-Santiago Amoltepec
Oaxaca,Oax.,1019,469,550,325,20,451,Santiago Apoala,17.649687154011,-97.1361928634705,1117-Santiago Apoala
Oaxaca,Oax.,4421,2006,2415,1155,20,452,Santiago Apóstol,16.7961921942358,-96.7273176552283,1514-Santiago Apóstol
Oaxaca,Oax.,3918,1948,1970,1282,20,453,Santiago Astata,15.9775703427113,-95.6121441296041,1534-Santiago Astata
Oaxaca,Oax.,3556,1783,1773,885,20,454,Santiago Atitlán,17.0962641964519,-95.9216942929028,1182-Santiago Atitlán
Oaxaca,Oax.,2904,1407,1497,764,20,455,Santiago Ayuquililla,17.9195042054154,-97.9743249901385,994-Santiago Ayuquililla
Oaxaca,Oax.,1667,802,865,494,20,456,Santiago Cacaloxtepec,17.7311018635492,-97.734446803903,1116-Santiago Cacaloxtepec
Oaxaca,Oax.,3346,1631,1715,902,20,457,Santiago Camotlán,17.5274920145723,-96.1664577491324,1181-Santiago Camotlán
Oaxaca,Oax.,1157,540,617,342,20,458,Santiago Comaltepec,17.6159243757297,-96.3946377874849,1180-Santiago Comaltepec
Oaxaca,Oax.,4877,2296,2581,1594,20,459,Santiago Chazumba,18.1998555853625,-97.7193872355623,1115-Santiago Chazumba
Oaxaca,Oax.,5242,2491,2751,1393,20,460,Santiago Choápam,17.3764317780892,-95.9160746709396,1552-Santiago Choápam
Oaxaca,Oax.,527,251,276,188,20,461,Santiago del Río,17.4308393407438,-98.101384488562,1114-Santiago del Río
Oaxaca,Oax.,4600,2213,2387,1256,20,462,Santiago Huajolotitlán,17.8034536575216,-97.6891108565463,1113-Santiago Huajolotitlán
Oaxaca,Oax.,525,245,280,194,20,463,Santiago Huauclilla,17.4862558568281,-97.0469748112821,1112-Santiago Huauclilla
Oaxaca,Oax.,341,155,186,116,20,464,Santiago Ihuitlán Plumas,17.881093138833,-97.4483036445369,1111-Santiago Ihuitlán Plumas
Oaxaca,Oax.,1636,775,861,413,20,465,Santiago Ixcuintepec,16.9277095214475,-95.5820681369763,1179-Santiago Ixcuintepec
Oaxaca,Oax.,13880,6551,7329,3153,20,466,Santiago Ixtayutla,16.5381837204112,-97.6983247828957,1110-Santiago Ixtayutla
Oaxaca,Oax.,19112,9159,9953,5525,20,467,Santiago Jamiltepec,16.2021423832893,-97.7851839539989,1109-Santiago Jamiltepec
Oaxaca,Oax.,14198,6863,7335,3378,20,468,Santiago Jocotepec,17.6557382407681,-95.9825935817871,1178-Santiago Jocotepec
Oaxaca,Oax.,34735,16527,18208,7595,20,469,Santiago Juxtlahuaca,17.1941667657693,-98.0187746672278,1108-Santiago Juxtlahuaca
Oaxaca,Oax.,4394,2135,2259,1424,20,470,Santiago Lachiguiri,16.7736913087028,-95.5261177222998,1538-Santiago Lachiguiri
Oaxaca,Oax.,431,203,228,128,20,471,Santiago Lalopa,17.4145260086269,-96.2506461442234,1177-Santiago Lalopa
Oaxaca,Oax.,3361,1629,1732,1118,20,472,Santiago Laollaga,16.6231136078886,-95.261141789247,1176-Santiago Laollaga
Oaxaca,Oax.,1291,595,696,375,20,473,Santiago Laxopa,17.2004194653129,-96.3259445629274,1175-Santiago Laxopa
Oaxaca,Oax.,3440,1716,1724,1054,20,474,Santiago Llano Grande,16.4853666192275,-98.2608235038544,1381-Santiago Llano Grande
Oaxaca,Oax.,10175,4714,5461,2537,20,475,Santiago Matatlán,16.829780961146,-96.4227490776016,1429-Santiago Matatlán
Oaxaca,Oax.,421,210,211,143,20,476,Santiago Miltepec,17.9817380024541,-97.7195651927832,1380-Santiago Miltepec
Oaxaca,Oax.,1327,652,675,357,20,477,Santiago Minas,16.4395442948331,-97.266346658892,1379-Santiago Minas
Oaxaca,Oax.,1599,735,864,565,20,478,Santiago Nacaltepec,17.5232910547192,-96.9120338783902,1378-Santiago Nacaltepec
Oaxaca,Oax.,174,84,90,68,20,479,Santiago Nejapilla,17.4283553200755,-97.3869517704072,1377-Santiago Nejapilla
Oaxaca,Oax.,1351,644,707,403,20,480,Santiago Nundiche,17.3350667405175,-97.7012951997565,1376-Santiago Nundiche
Oaxaca,Oax.,1898,910,988,581,20,481,Santiago Nuyoó,17.006470798354,-97.7597901635471,1375-Santiago Nuyoó
Oaxaca,Oax.,55840,27214,28626,15557,20,482,Santiago Pinotepa Nacional,16.2924002936009,-98.1213923740643,1374-Santiago Pinotepa Nacional
Oaxaca,Oax.,10886,5244,5642,2863,20,483,Santiago Suchilquitongo,17.2313168600354,-96.9103919201849,1497-Santiago Suchilquitongo
Oaxaca,Oax.,4458,2102,2356,1127,20,484,Santiago Tamazola,17.7340679361368,-98.234703956184,1373-Santiago Tamazola
Oaxaca,Oax.,3134,1582,1552,805,20,485,Santiago Tapextla,16.3330933655842,-98.4659785143779,1372-Santiago Tapextla
Oaxaca,Oax.,2419,1160,1259,695,20,486,Villa Tejúpam de la Unión,17.6662028913087,-97.4637556805475,1371-Villa Tejúpam de la Unión
Oaxaca,Oax.,1966,969,997,588,20,487,Santiago Tenango,17.2894203251964,-96.9985820911346,1489-Santiago Tenango
Oaxaca,Oax.,130,52,78,41,20,488,Santiago Tepetlapa,17.7920754626201,-97.3973369639766,1370-Santiago Tepetlapa
Oaxaca,Oax.,4909,2378,2531,1350,20,489,Santiago Tetepec,16.3416914970775,-97.6774333706526,1369-Santiago Tetepec
Oaxaca,Oax.,2974,1405,1569,762,20,490,Santiago Texcalcingo,18.2151262107832,-96.9787481453488,1368-Santiago Texcalcingo
Oaxaca,Oax.,4930,2420,2510,908,20,491,Santiago Textitlán,16.7211339481822,-97.3091462021356,1367-Santiago Textitlán
Oaxaca,Oax.,2764,1274,1490,909,20,492,Santiago Tilantongo,17.2102228011095,-97.3534315369733,1366-Santiago Tilantongo
Oaxaca,Oax.,545,259,286,175,20,493,Santiago Tillo,17.4677010686374,-97.3148757181921,1365-Santiago Tillo
Oaxaca,Oax.,6300,2906,3394,1300,20,494,Santiago Tlazoyaltepec,17.0271307510194,-96.971258946572,1488-Santiago Tlazoyaltepec
Oaxaca,Oax.,3029,1538,1491,809,20,495,Santiago Xanica,16.0045254181909,-96.2186098896796,1174-Santiago Xanica
Oaxaca,Oax.,1893,906,987,538,20,496,Santiago Xiacuí,17.2723802867661,-96.3937978959018,1428-Santiago Xiacuí
Oaxaca,Oax.,4233,1906,2327,954,20,497,Santiago Yaitepec,16.2085637271352,-97.2378897053393,1364-Santiago Yaitepec
Oaxaca,Oax.,7593,3787,3806,2087,20,498,Santiago Yaveo,17.499268551743,-95.490630544626,1173-Santiago Yaveo
Oaxaca,Oax.,1922,884,1038,540,20,499,Santiago Yolomécatl,17.4698216192727,-97.5744359261,1363-Santiago Yolomécatl
Oaxaca,Oax.,7991,3753,4238,2415,20,500,Santiago Yosondúa,16.8504762738959,-97.5311382395497,1362-Santiago Yosondúa
Oaxaca,Oax.,998,493,505,327,20,501,Santiago Yucuyachi,17.6143592188306,-98.2205988626358,1361-Santiago Yucuyachi
Oaxaca,Oax.,5089,2479,2610,1429,20,502,Santiago Zacatepec,17.1942455815024,-95.8849302807877,1172-Santiago Zacatepec
Oaxaca,Oax.,425,206,219,124,20,503,Santiago Zoochila,17.2168591001925,-96.2515745503478,1171-Santiago Zoochila
Oaxaca,Oax.,1590,762,828,404,20,504,Nuevo Zoquiápam,17.2610745368503,-96.6465811445409,1427-Nuevo Zoquiápam
Oaxaca,Oax.,7681,3765,3916,2501,20,505,Santo Domingo Ingenio,16.5796053099958,-94.7315565952976,1170-Santo Domingo Ingenio
Oaxaca,Oax.,798,377,421,232,20,506,Santo Domingo Albarradas,17.0712165472319,-96.210356465115,1169-Santo Domingo Albarradas
Oaxaca,Oax.,3155,1582,1573,937,20,507,Santo Domingo Armenta,16.3289664339699,-98.3646225154906,1360-Santo Domingo Armenta
Oaxaca,Oax.,1618,793,825,546,20,508,Santo Domingo Chihuitán,16.6299794647118,-95.1736937310268,1168-Santo Domingo Chihuitán
Oaxaca,Oax.,11384,5470,5914,2488,20,509,Santo Domingo de Morelos,15.8335467116989,-96.6344134659787,1167-Santo Domingo de Morelos
Oaxaca,Oax.,760,345,415,222,20,510,Santo Domingo Ixcatlán,16.9090855605931,-97.5239475257618,1359-Santo Domingo Ixcatlán
Oaxaca,Oax.,3335,1626,1709,916,20,511,Santo Domingo Nuxaá,17.1737956059795,-97.0667534412115,1487-Santo Domingo Nuxaá
Oaxaca,Oax.,1101,525,576,267,20,512,Santo Domingo Ozolotepec,16.175973961173,-96.3144143782178,1166-Santo Domingo Ozolotepec
Oaxaca,Oax.,9027,4502,4525,2597,20,513,Santo Domingo Petapa,16.8540827322764,-95.218666648242,1165-Santo Domingo Petapa
Oaxaca,Oax.,941,450,491,248,20,514,Santo Domingo Roayaga,17.3322217718967,-96.0709066619999,1164-Santo Domingo Roayaga
Oaxaca,Oax.,67739,32825,34914,19450,20,515,Santo Domingo Tehuantepec,16.2217104389575,-95.3915959546217,1549-Santo Domingo Tehuantepec
Oaxaca,Oax.,5260,2576,2684,1316,20,516,Santo Domingo Teojomulco,16.5757259643142,-97.2772267968939,1358-Santo Domingo Teojomulco
Oaxaca,Oax.,6029,2796,3233,1468,20,517,Santo Domingo Tepuxtepec,16.9325513543057,-96.0777839091083,1163-Santo Domingo Tepuxtepec
Oaxaca,Oax.,113,52,61,42,20,518,Santo Domingo Tlatayápam,17.4017980397288,-97.3405160103753,993-Santo Domingo Tlatayápam
Oaxaca,Oax.,3386,1651,1735,916,20,519,Santo Domingo Tomaltepec,17.0720202501516,-96.5908933304639,1426-Santo Domingo Tomaltepec
Oaxaca,Oax.,7393,3567,3826,1969,20,520,Santo Domingo Tonalá,17.6813474733451,-97.9859627844155,1357-Santo Domingo Tonalá
Oaxaca,Oax.,250,117,133,79,20,521,Santo Domingo Tonaltepec,17.6072661819823,-97.3533883409912,1356-Santo Domingo Tonaltepec
Oaxaca,Oax.,1205,554,651,350,20,522,Santo Domingo Xagacía,17.1252220496043,-96.2913458920746,1162-Santo Domingo Xagacía
Oaxaca,Oax.,1633,759,874,519,20,523,Santo Domingo Yanhuitlán,17.5329678281266,-97.3482200927392,1355-Santo Domingo Yanhuitlán
Oaxaca,Oax.,327,171,156,85,20,524,Santo Domingo Yodohino,17.634457592609,-97.7007253261118,1354-Santo Domingo Yodohino
Oaxaca,Oax.,12483,6150,6333,3819,20,525,Santo Domingo Zanatepec,16.4644965235351,-94.33233834473,1161-Santo Domingo Zanatepec
Oaxaca,Oax.,16688,7897,8791,4487,20,526,Santos Reyes Nopala,16.0807466915296,-97.1883167751068,1353-Santos Reyes Nopala
Oaxaca,Oax.,2490,1218,1272,613,20,527,Santos Reyes Pápalo,17.7936793028171,-96.8752636035136,1352-Santos Reyes Pápalo
Oaxaca,Oax.,904,414,490,287,20,528,Santos Reyes Tepejillo,17.4228333183983,-97.950256384704,1351-Santos Reyes Tepejillo
Oaxaca,Oax.,1474,731,743,255,20,529,Santos Reyes Yucuná,17.7724147536446,-98.0059056466558,1350-Santos Reyes Yucuná
Oaxaca,Oax.,3923,1858,2065,967,20,530,Santo Tomás Jalieza,16.8665736512466,-96.6376904741841,1505-Santo Tomás Jalieza
Oaxaca,Oax.,2612,1263,1349,679,20,531,Santo Tomás Mazaltepec,17.1468685982444,-96.9119339776784,1486-Santo Tomás Mazaltepec
Oaxaca,Oax.,4066,1857,2209,1054,20,532,Santo Tomás Ocotepec,17.1144226530294,-97.782168258356,1349-Santo Tomás Ocotepec
Oaxaca,Oax.,2726,1308,1418,746,20,533,Santo Tomás Tamazulapan,16.2418306823071,-96.5804399777374,1160-Santo Tomás Tamazulapan
Oaxaca,Oax.,3512,1617,1895,846,20,534,San Vicente Coatlán,16.3727736950663,-96.8335171871219,1159-San Vicente Coatlán
Oaxaca,Oax.,3227,1460,1767,717,20,535,San Vicente Lachixío,16.6524248566822,-97.0382225753766,1485-San Vicente Lachixío
Oaxaca,Oax.,449,211,238,151,20,536,San Vicente Nuñú,17.4303467822309,-97.4355999425347,1348-San Vicente Nuñú
Oaxaca,Oax.,6710,3227,3483,1925,20,537,Silacayoápam,17.5607463208603,-98.1439227203032,1546-Silacayoápam
Oaxaca,Oax.,713,349,364,203,20,538,Sitio de Xitlapehua,16.3602433234397,-96.5387927943943,1158-Sitio de Xitlapehua
Oaxaca,Oax.,6348,3077,3271,1669,20,539,Soledad Etla,17.1606677106774,-96.8263007059644,1425-Soledad Etla
Oaxaca,Oax.,8326,3756,4570,2236,20,540,Villa de Tamazulápam del Progreso,17.6902956589371,-97.5802302164952,1347-Villa de Tamazulápam del Progreso
Oaxaca,Oax.,1558,746,812,501,20,541,Tanetze de Zaragoza,17.3841413303233,-96.2940095975273,1157-Tanetze de Zaragoza
Oaxaca,Oax.,887,413,474,250,20,542,Taniche,16.571306401635,-96.7693061044475,989-Taniche
Oaxaca,Oax.,6386,3112,3274,1631,20,543,Tataltepec de Valdés,16.3096522056704,-97.5349422658828,1346-Tataltepec de Valdés
Oaxaca,Oax.,1032,499,533,296,20,544,Teococuilco de Marcos Pérez,17.3277565570544,-96.6706951127049,1424-Teococuilco de Marcos Pérez
Oaxaca,Oax.,10099,4786,5313,2709,20,545,Teotitlán de Flores Magón,18.1073773772154,-97.1122140319768,1345-Teotitlán de Flores Magón
Oaxaca,Oax.,6392,3037,3355,1695,20,546,Teotitlán del Valle,17.055672091007,-96.5172936940453,1503-Teotitlán del Valle
Oaxaca,Oax.,1005,457,548,321,20,547,Teotongo,17.7486418703557,-97.5385058614653,1344-Teotongo
Oaxaca,Oax.,1960,916,1044,601,20,548,Tepelmeme Villa de Morelos,18.0068834453173,-97.3010884884057,1384-Tepelmeme Villa de Morelos
Oaxaca,Oax.,11465,5396,6069,3300,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",17.5822390137997,-97.8584962116586,"1343-Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca"
Oaxaca,Oax.,5764,2712,3052,1564,20,550,San Jerónimo Tlacochahuaya,17.0077180557044,-96.5487025052771,1502-San Jerónimo Tlacochahuaya
Oaxaca,Oax.,30254,14385,15869,8362,20,551,Tlacolula de Matamoros,16.8735839770266,-96.3593467486585,1551-Tlacolula de Matamoros
Oaxaca,Oax.,410,198,212,138,20,552,Tlacotepec Plumas,17.8720129962909,-97.4755414258613,1342-Tlacotepec Plumas
Oaxaca,Oax.,12067,5772,6295,3119,20,553,Tlalixtac de Cabrera,17.0941325293039,-96.6163856237889,1498-Tlalixtac de Cabrera
Oaxaca,Oax.,5904,2841,3063,1522,20,554,Totontepec Villa de Morelos,17.2450240161371,-96.0211266766351,1156-Totontepec Villa de Morelos
Oaxaca,Oax.,3419,1607,1812,905,20,555,Trinidad Zaachila,16.9295143114662,-96.7923614566464,1423-Trinidad Zaachila
Oaxaca,Oax.,306,151,155,91,20,556,La Trinidad Vista Hermosa,17.7771768249776,-97.5014691762252,1341-La Trinidad Vista Hermosa
Oaxaca,Oax.,14542,7077,7465,4266,20,557,Unión Hidalgo,16.4873716000716,-94.8231201884241,1521-Unión Hidalgo
Oaxaca,Oax.,1376,640,736,433,20,558,Valerio Trujano,17.7650459954601,-96.9882347324868,1340-Valerio Trujano
Oaxaca,Oax.,23067,10986,12081,6032,20,559,San Juan Bautista Valle Nacional,17.7973108766797,-96.3347666596268,1155-San Juan Bautista Valle Nacional
Oaxaca,Oax.,6467,2964,3503,1736,20,560,Villa Díaz Ordaz,17.0578933760918,-96.3801969615687,1422-Villa Díaz Ordaz
Oaxaca,Oax.,2954,1430,1524,828,20,561,Yaxe,16.7086474598684,-96.4479950499019,1421-Yaxe
Oaxaca,Oax.,1682,813,869,475,20,562,Magdalena Yodocono de Porfirio Díaz,17.3785316702493,-97.3950144152594,1388-Magdalena Yodocono de Porfirio Díaz
Oaxaca,Oax.,1245,596,649,379,20,563,Yogana,16.4423548309326,-96.7978190349016,1154-Yogana
Oaxaca,Oax.,1195,577,618,390,20,564,Yutanduchi de Guerrero,17.0773149869052,-97.2964401733537,1339-Yutanduchi de Guerrero
Oaxaca,Oax.,46464,22163,24301,11810,20,565,Villa de Zaachila,16.9496833797915,-96.7665725848495,1420-Villa de Zaachila
Oaxaca,Oax.,3144,1586,1558,901,20,566,San Mateo Yucutindoo,16.7804789965914,-97.3821656707915,1338-San Mateo Yucutindoo
Oaxaca,Oax.,3382,1637,1745,872,20,567,Zapotitlán Lagunas,17.7761721423317,-98.3969614541111,1337-Zapotitlán Lagunas
Oaxaca,Oax.,1695,765,930,488,20,568,Zapotitlán Palmas,17.8825112820232,-97.834888308738,1336-Zapotitlán Palmas
Oaxaca,Oax.,1454,694,760,480,20,569,Santa Inés de Zaragoza,17.2748889479827,-97.1413987661137,1484-Santa Inés de Zaragoza
Oaxaca,Oax.,22093,10430,11663,5866,20,570,Zimatlán de Álvarez,16.7802451483049,-97.0346936182994,1550-Zimatlán de Álvarez
Puebla,Pue.,72894,35139,37755,15230,21,1,Acajete,19.103301309702,-97.939826420215,1754-Acajete
Puebla,Pue.,9170,4586,4584,2611,21,2,Acateno,20.1091535228046,-97.2298041264885,1566-Acateno
Puebla,Pue.,37955,17836,20119,10163,21,3,Acatlán,18.1589329376754,-98.1064025969105,1770-Acatlán
Puebla,Pue.,63743,30923,32820,13491,21,4,Acatzingo,19.0261109405491,-97.7649832424811,1745-Acatzingo
Puebla,Pue.,3070,1446,1624,850,21,5,Acteopan,18.7593893557422,-98.6790897829271,1567-Acteopan
Puebla,Pue.,14542,6852,7690,3643,21,6,Ahuacatlán,20.0269506556555,-97.8676829209036,1568-Ahuacatlán
Puebla,Pue.,3162,1557,1605,789,21,7,Ahuatlán,18.5756559599569,-98.2828109226179,1569-Ahuatlán
Puebla,Pue.,11439,5549,5890,2928,21,8,Ahuazotepec,20.061163577309,-98.1336228584764,1570-Ahuazotepec
Puebla,Pue.,2207,1053,1154,617,21,9,Ahuehuetitla,18.2312933220598,-98.1911173724938,1571-Ahuehuetitla
Puebla,Pue.,74768,36191,38577,15581,21,10,Ajalpan,18.4215665746915,-97.1256111041094,1761-Ajalpan
Puebla,Pue.,1885,886,999,511,21,11,Albino Zertuche,18.0106942802572,-98.5471058284626,1572-Albino Zertuche
Puebla,Pue.,6591,3100,3491,1706,21,12,Aljojuca,19.1025992242426,-97.5174230003014,1573-Aljojuca
Puebla,Pue.,22629,10889,11740,4713,21,13,Altepexi,18.3563442171247,-97.3003685754873,1746-Altepexi
Puebla,Pue.,4812,2270,2542,1352,21,14,Amixtlán,20.0558143453275,-97.800681566113,1574-Amixtlán
Puebla,Pue.,125876,61479,64397,31598,21,15,Amozoc,19.0472762514833,-98.0531078423774,1755-Amozoc
Puebla,Pue.,9021,4508,4513,2491,21,16,Aquixtla,19.7722878960487,-97.9302425302884,1575-Aquixtla
Puebla,Pue.,29742,14279,15463,6921,21,17,Atempan,19.8116782925154,-97.4409057129173,1576-Atempan
