CVE_ENT,CVE_MUN,nombre,lat,lon,id_mun
20,20,Constancia del Rosario,17.0614608047875,-98.0104935828927,1544-Constancia del Rosario
20,6,Asunción Nochixtlán,17.4480189894312,-97.1677853820033,1545-Asunción Nochixtlán
20,537,Silacayoápam,17.5607463208603,-98.1439227203032,1546-Silacayoápam
20,390,Santa Lucía del Camino,17.064975273913,-96.6911115276848,1547-Santa Lucía del Camino
20,350,San Sebastián Tutla,17.0453046409252,-96.6797073397919,1548-San Sebastián Tutla
20,515,Santo Domingo Tehuantepec,16.2217104389575,-95.3915959546217,1549-Santo Domingo Tehuantepec
20,570,Zimatlán de Álvarez,16.7802451483049,-97.0346936182994,1550-Zimatlán de Álvarez
20,551,Tlacolula de Matamoros,16.8735839770266,-96.3593467486585,1551-Tlacolula de Matamoros
20,460,Santiago Choápam,17.3764317780892,-95.9160746709396,1552-Santiago Choápam
20,198,San Juan Guichicovi,17.0540694529166,-95.1121668505096,1553-San Juan Guichicovi
20,115,San Bartolo Coyotepec,16.9411423221677,-96.6956150647811,1554-San Bartolo Coyotepec
20,64,Nejapa de Madero,16.6686922991447,-95.7941589319418,1555-Nejapa de Madero
20,44,Loma Bonita,18.000832213845,-95.8910437186865,1556-Loma Bonita
20,36,Guevea de Humboldt,16.8387688484504,-95.3893934052379,1557-Guevea de Humboldt
20,292,San Pablo Cuatro Venados,16.9820480484059,-96.89023065884,1558-San Pablo Cuatro Venados
21,27,Caltepec,18.1426868174634,-97.4868416304639,1559-Caltepec
21,72,Huehuetla,20.1015301279153,-97.6194712587025,1560-Huehuetla
21,73,Huehuetlán el Chico,18.3770510664146,-98.7304008908047,1561-Huehuetlán el Chico
21,88,Jonotla,20.0786762987872,-97.5264810128279,1562-Jonotla
21,155,Tecomatlán,18.0529033894469,-98.3143356041203,1563-Tecomatlán
21,216,Zoquiapan,20.0333686418801,-97.5668514962934,1564-Zoquiapan
21,117,Rafael Lara Grajales,19.2479413720518,-97.8165255806826,1565-Rafael Lara Grajales
21,2,Acateno,20.1091535228046,-97.2298041264885,1566-Acateno
21,5,Acteopan,18.7593893557422,-98.6790897829271,1567-Acteopan
21,6,Ahuacatlán,20.0269506556555,-97.8676829209036,1568-Ahuacatlán
21,7,Ahuatlán,18.5756559599569,-98.2828109226179,1569-Ahuatlán
21,8,Ahuazotepec,20.061163577309,-98.1336228584764,1570-Ahuazotepec
21,9,Ahuehuetitla,18.2312933220598,-98.1911173724938,1571-Ahuehuetitla
21,11,Albino Zertuche,18.0106942802572,-98.5471058284626,1572-Albino Zertuche
21,12,Aljojuca,19.1025992242426,-97.5174230003014,1573-Aljojuca
21,14,Amixtlán,20.0558143453275,-97.800681566113,1574-Amixtlán
21,16,Aquixtla,19.7722878960487,-97.9302425302884,1575-Aquixtla
21,17,Atempan,19.8116782925154,-97.4409057129173,1576-Atempan
21,18,Atexcal,18.3755726147358,-97.6900814048994,1577-Atexcal
21,21,Atzala,18.5470438974924,-98.5417163655733,1578-Atzala
21,22,Atzitzihuacán,18.823080451574,-98.6077720897066,1579-Atzitzihuacán
21,23,Atzitzintla,18.9337884000853,-97.3039893875996,1580-Atzitzintla
21,24,Axutla,18.184683346936,-98.393508352927,1581-Axutla
21,25,Ayotoxco de Guerrero,20.0839898614555,-97.4087809941027,1582-Ayotoxco de Guerrero
21,26,Calpan,19.1064415259898,-98.4762191308122,1583-Calpan
21,28,Camocuautla,20.0308279394874,-97.7529470142433,1584-Camocuautla
21,29,Caxhuacan,20.0734919438209,-97.6063012954112,1585-Caxhuacan
21,30,Coatepec,20.0551526951822,-97.7310507271125,1586-Coatepec
21,31,Coatzingo,18.5711658663561,-98.1649228140847,1587-Coatzingo
21,32,Cohetzala,18.1904928526558,-98.788531808024,1588-Cohetzala
21,33,Cohuecan,18.7458189065246,-98.7182051586297,1589-Cohuecan
21,36,Coyomeapan,18.2823499153082,-96.9659423057675,1590-Coyomeapan
21,37,Coyotepec,18.4013250590365,-97.8129542377575,1591-Coyotepec
21,38,Cuapiaxtla de Madero,18.9201868892553,-97.8263751703351,1592-Cuapiaxtla de Madero
21,39,Cuautempan,19.9135702071842,-97.7921274659948,1593-Cuautempan
21,40,Cuautinchán,18.9616473601077,-98.0451032502813,1594-Cuautinchán
21,41,Cuautlancingo,19.1167177186835,-98.2560768062919,1595-Cuautlancingo
21,42,Cuayuca de Andrade,18.4456663351752,-98.1889892378823,1596-Cuayuca de Andrade
21,43,Cuetzalan del Progreso,20.0279834568832,-97.5005814784804,1597-Cuetzalan del Progreso
21,44,Cuyoaco,19.5966601451382,-97.5732592133859,1598-Cuyoaco
21,45,Chalchicomula de Sesma,18.977342042576,-97.429709842312,1599-Chalchicomula de Sesma
21,46,Chapulco,18.6396405430041,-97.403639874215,1600-Chapulco
21,49,Chiconcuautla,20.0887546413863,-97.965982981151,1601-Chiconcuautla
21,50,Chichiquila,19.2047240352932,-97.070086168078,1602-Chichiquila
21,52,Chigmecatitlán,18.6487958078658,-98.0593488947531,1603-Chigmecatitlán
21,53,Chignahuapan,19.8210218753313,-98.1347436715868,1604-Chignahuapan
21,54,Chignautla,19.7355590084584,-97.4365572753507,1605-Chignautla
21,55,Chila,17.9602474808452,-97.8792388291419,1606-Chila
21,56,Chila de la Sal,18.139555786549,-98.4700098079152,1607-Chila de la Sal
21,57,Honey,20.2601597470955,-98.2388775448099,1608-Honey
21,58,Chilchotla,19.2582720508854,-97.2135638636468,1609-Chilchotla
21,59,Chinantla,18.2329309390086,-98.2795870759054,1610-Chinantla
21,61,Eloxochitlán,18.5067809302375,-96.9267013775017,1611-Eloxochitlán
21,62,Epatlán,18.6155909696469,-98.3762625186969,1612-Epatlán
21,63,Esperanza,18.8590320552559,-97.364625197368,1613-Esperanza
21,66,Guadalupe,18.0483801178822,-98.1511473987682,1614-Guadalupe
21,67,Guadalupe Victoria,19.3164155202833,-97.3801340747581,1615-Guadalupe Victoria
21,68,Hermenegildo Galeana,20.1167642947736,-97.7311824140375,1616-Hermenegildo Galeana
21,69,Huaquechula,18.7692862488916,-98.5171740498004,1617-Huaquechula
21,70,Huatlatlauca,18.6837874986145,-98.0678448423729,1618-Huatlatlauca
21,71,Huauchinango,20.1662114143958,-98.0517353412144,1619-Huauchinango
21,74,Huejotzingo,19.1671203514966,-98.448779064024,1620-Huejotzingo
21,75,Hueyapan,19.9218300513323,-97.4011294945715,1621-Hueyapan
21,76,Hueytamalco,20.0306061328818,-97.3101678978285,1622-Hueytamalco
21,77,Hueytlalpan,20.0431522885549,-97.684160590832,1623-Hueytlalpan
21,78,Huitzilan de Serdán,19.9437484465356,-97.7133002002494,1624-Huitzilan de Serdán
21,80,Atlequizayan,20.0146869096878,-97.6273346431888,1625-Atlequizayan
21,81,Ixcamilpa de Guerrero,18.0344432186685,-98.7123187326066,1626-Ixcamilpa de Guerrero
21,82,Ixcaquixtla,18.4816576958853,-97.8334940759831,1627-Ixcaquixtla
21,83,Ixtacamaxtitlán,19.6240459356104,-97.8582954540686,1628-Ixtacamaxtitlán
21,84,Ixtepec,20.0406406340423,-97.6414445516732,1629-Ixtepec
21,86,Jalpan,20.4561476307719,-97.875947201562,1630-Jalpan
21,87,Jolalpan,18.3071968805424,-98.9156622380312,1631-Jolalpan
21,89,Jopala,20.2064002599019,-97.7779787780739,1632-Jopala
21,91,Juan Galindo,20.2236978168508,-97.9965859247121,1633-Juan Galindo
21,92,Juan N. Méndez,18.5320908405373,-97.7398784676111,1634-Juan N. Méndez
21,93,Lafragua,19.2811041269345,-97.2937222617907,1635-Lafragua
21,94,Libres,19.4691544667669,-97.6761353289245,1636-Libres
21,95,La Magdalena Tlatlauquitepec,18.7418232646895,-98.1024894094715,1637-La Magdalena Tlatlauquitepec
21,96,Mazapiltepec de Juárez,19.1511231763889,-97.6920070824366,1638-Mazapiltepec de Juárez
21,97,Mixtla,18.9077249254462,-97.8917063906469,1639-Mixtla
21,98,Molcaxac,18.6686150610916,-97.8698051644297,1640-Molcaxac
21,99,Cañada Morelos,18.7331574470434,-97.4281256173842,1641-Cañada Morelos
21,100,Naupan,20.2452730403227,-98.1028609827939,1642-Naupan
21,101,Nauzontla,19.9630735056573,-97.5889866216212,1643-Nauzontla
21,103,Nicolás Bravo,18.6275187589943,-97.3375374754308,1644-Nicolás Bravo
21,104,Nopalucan,19.1906162127051,-97.8333011793519,1645-Nopalucan
21,105,Ocotepec,19.5555191495448,-97.6738197016956,1646-Ocotepec
21,107,Olintla,20.112427360021,-97.6718181211728,1647-Olintla
21,108,Oriental,19.3264986064158,-97.5834365742348,1648-Oriental
21,109,Pahuatlán,20.2932705513727,-98.1373664511409,1649-Pahuatlán
21,112,Petlalcingo,18.0691192264594,-97.9158797660905,1650-Petlalcingo
21,113,Piaxtla,18.1139748080031,-98.2707512593418,1651-Piaxtla
21,116,Quimixtlán,19.2537355380114,-97.1133855846133,1652-Quimixtlán
21,118,Los Reyes de Juárez,18.9624351816813,-97.8239024035541,1653-Los Reyes de Juárez
21,119,San Andrés Cholula,19.0236168869989,-98.293243400692,1654-San Andrés Cholula
21,120,San Antonio Cañada,18.4970091828689,-97.2736869050425,1655-San Antonio Cañada
21,121,San Diego la Mesa Tochimiltzingo,18.76741435211,-98.3358627112668,1656-San Diego la Mesa Tochimiltzingo
21,122,San Felipe Teotlalcingo,19.2315184884672,-98.5259403229302,1657-San Felipe Teotlalcingo
21,123,San Felipe Tepatlán,20.1115220394927,-97.7867601603477,1658-San Felipe Tepatlán
21,124,San Gabriel Chilac,18.3181302379294,-97.3839687986854,1659-San Gabriel Chilac
21,125,San Gregorio Atzompa,19.0104901931443,-98.3456193044695,1660-San Gregorio Atzompa
21,126,San Jerónimo Tecuanipan,19.0349214213071,-98.3937516921371,1661-San Jerónimo Tecuanipan
21,127,San Jerónimo Xayacatlán,18.1984989576941,-97.9216866226532,1662-San Jerónimo Xayacatlán
21,128,San José Chiapa,19.2546746010976,-97.7285710663955,1663-San José Chiapa
21,130,San Juan Atenco,19.0470688661464,-97.5518906479754,1664-San Juan Atenco
21,131,San Juan Atzompa,18.7448041416967,-98.030486987836,1665-San Juan Atzompa
21,133,San Martín Totoltepec,18.6577225638945,-98.3552410869686,1666-San Martín Totoltepec
21,134,San Matías Tlalancaleca,19.3466507025951,-98.5028223401628,1667-San Matías Tlalancaleca
21,135,San Miguel Ixitlán,18.0119192041258,-97.7698854179424,1668-San Miguel Ixitlán
21,136,San Miguel Xoxtla,19.17266375442,-98.3064453014113,1669-San Miguel Xoxtla
21,137,San Nicolás Buenos Aires,19.2231125887767,-97.4975323961096,1670-San Nicolás Buenos Aires
21,138,San Nicolás de los Ranchos,19.0794255599889,-98.566931239657,1671-San Nicolás de los Ranchos
21,139,San Pablo Anicano,18.1419351617005,-98.1389354021779,1672-San Pablo Anicano
21,140,San Pedro Cholula,19.072963663349,-98.3431306075541,1673-San Pedro Cholula
21,141,San Pedro Yeloixtlahuaca,18.0406693655083,-98.0440369453986,1674-San Pedro Yeloixtlahuaca
21,142,San Salvador el Seco,19.1539454835483,-97.6139170743075,1675-San Salvador el Seco
21,143,San Salvador el Verde,19.2445861761236,-98.5613383030152,1676-San Salvador el Verde
21,145,San Sebastián Tlacotepec,18.3795832526228,-96.8288025369624,1677-San Sebastián Tlacotepec
21,146,Santa Catarina Tlaltempan,18.6159004493753,-98.0791384866375,1678-Santa Catarina Tlaltempan
21,147,Santa Inés Ahuatempan,18.4032971711925,-98.0492718149713,1679-Santa Inés Ahuatempan
21,148,Santa Isabel Cholula,18.9748326221367,-98.3853185067815,1680-Santa Isabel Cholula
21,149,Santiago Miahuatlán,18.5554577565038,-97.4248659656644,1681-Santiago Miahuatlán
21,150,Huehuetlán el Grande,18.757176199262,-98.156964929681,1682-Huehuetlán el Grande
21,151,Santo Tomás Hueyotlipan,18.8875160608791,-97.8652207847464,1683-Santo Tomás Hueyotlipan
21,152,Soltepec,19.1206600249178,-97.7460925744293,1684-Soltepec
21,156,Tehuacán,18.4612876513429,-97.445083765042,1685-Tehuacán
21,157,Tehuitzingo,18.3531901739997,-98.3039512077188,1686-Tehuitzingo
21,158,Tenampulco,20.1892034031301,-97.4016047893333,1687-Tenampulco
21,159,Teopantlán,18.7294644789299,-98.2505978468264,1688-Teopantlán
21,160,Teotlalco,18.4504583734277,-98.8387404391488,1689-Teotlalco
21,162,Tepango de Rodríguez,20.0084575564793,-97.7843277588169,1690-Tepango de Rodríguez
21,165,Tepemaxalco,18.7397547022368,-98.6329404599871,1691-Tepemaxalco
21,166,Tepeojuma,18.7217725129731,-98.4312747780485,1692-Tepeojuma
21,167,Tepetzintla,19.9494904100672,-97.8530431345087,1693-Tepetzintla
21,168,Tepexco,18.6463173102801,-98.6540005421252,1694-Tepexco
21,169,Tepexi de Rodríguez,18.4967486251782,-97.9373391129972,1695-Tepexi de Rodríguez
21,170,Tepeyahualco,19.4796080660568,-97.4632750041866,1696-Tepeyahualco
21,171,Tepeyahualco de Cuauhtémoc,18.8063121564972,-97.8666794648793,1697-Tepeyahualco de Cuauhtémoc
21,172,Tetela de Ocampo,19.8182110584122,-97.7857337198203,1698-Tetela de Ocampo
21,173,Teteles de Avila Castillo,19.8543709579981,-97.449363394167,1699-Teteles de Avila Castillo
21,174,Teziutlán,19.8638057888971,-97.3585755123264,1700-Teziutlán
21,175,Tianguismanalco,19.0001856520943,-98.4791455939527,1701-Tianguismanalco
21,176,Tilapa,18.6143019891064,-98.5419909394159,1702-Tilapa
21,178,Tlacuilotepec,20.3777428601497,-97.9961980226196,1703-Tlacuilotepec
21,179,Tlachichuca,19.1336119384284,-97.352120218241,1704-Tlachichuca
21,180,Tlahuapan,19.3622829907433,-98.5853217315681,1705-Tlahuapan
21,181,Tlaltenango,19.1564969195966,-98.3428421099412,1706-Tlaltenango
21,182,Tlanepantla,18.8570101288296,-97.885320776607,1707-Tlanepantla
21,183,Tlaola,20.1673093282016,-97.9098092233903,1708-Tlaola
21,184,Tlapacoya,20.1298241475538,-97.8382792292649,1709-Tlapacoya
21,185,Tlapanalá,18.6899645988836,-98.5361971250537,1710-Tlapanalá
21,186,Tlatlauquitepec,19.8421408500275,-97.4993478838372,1711-Tlatlauquitepec
21,187,Tlaxco,20.3998270730043,-98.0488721316856,1712-Tlaxco
21,188,Tochimilco,18.9224674911037,-98.6122057813634,1713-Tochimilco
21,190,Totoltepec de Guerrero,18.2915395759942,-97.848046654366,1714-Totoltepec de Guerrero
21,191,Tulcingo,17.9750778597022,-98.3975593407089,1715-Tulcingo
21,192,Tuzamapan de Galeana,20.10381551335,-97.5305824958008,1716-Tuzamapan de Galeana
21,193,Tzicatlacoyan,18.8161963700122,-98.0417354338106,1717-Tzicatlacoyan
21,195,Vicente Guerrero,18.5303490929443,-97.18206460498,1718-Vicente Guerrero
21,196,Xayacatlán de Bravo,18.2782504599832,-97.9465150070305,1719-Xayacatlán de Bravo
21,197,Xicotepec,20.3266179491346,-97.9026265802908,1720-Xicotepec
21,198,Xicotlán,18.0956336770254,-98.6005810065146,1721-Xicotlán
21,200,Xochiapulco,19.8479518995381,-97.6467833818345,1722-Xochiapulco
21,201,Xochiltepec,18.6581002800281,-98.3369627776798,1723-Xochiltepec
21,202,Xochitlán de Vicente Suárez,19.9388859737141,-97.6536131178733,1724-Xochitlán de Vicente Suárez
21,203,Xochitlán Todos Santos,18.6958058235741,-97.777931162612,1725-Xochitlán Todos Santos
21,204,Yaonáhuac,19.9196200603736,-97.4424768597243,1726-Yaonáhuac
21,206,Zacapala,18.5800841895119,-98.0524829425543,1727-Zacapala
21,207,Zacapoaxtla,19.8543697310618,-97.5812726845229,1728-Zacapoaxtla
21,208,Zacatlán,19.9649198889609,-97.9990114923469,1729-Zacatlán
21,209,Zapotitlán,18.2774172877664,-97.5218992769361,1730-Zapotitlán
21,210,Zapotitlán de Méndez,20.0041504234019,-97.6926090108181,1731-Zapotitlán de Méndez
21,211,Zaragoza,19.7472610715393,-97.5685721745659,1732-Zaragoza
21,212,Zautla,19.7142980344799,-97.6826874586358,1733-Zautla
21,213,Zihuateutla,20.2990971009413,-97.7982952252554,1734-Zihuateutla
21,215,Zongozotla,19.9765405151106,-97.7605238567029,1735-Zongozotla
21,199,Xiutetelco,19.7225357680017,-97.3599199298815,1736-Xiutetelco
21,205,Yehualtepec,18.7675497441489,-97.6782511890407,1737-Yehualtepec
21,177,Tlacotepec de Benito Juárez,18.6557095927859,-97.6288709018239,1738-Tlacotepec de Benito Juárez
21,164,Tepeaca,19.0119289433525,-97.8761638204893,1739-Tepeaca
21,144,San Salvador Huixcolotla,18.9265171074186,-97.77233329016,1740-San Salvador Huixcolotla
21,111,Pantepec,20.5549070220574,-97.8768261736423,1741-Pantepec
21,85,Izúcar de Matamoros,18.5019158842598,-98.447010338092,1742-Izúcar de Matamoros
21,51,Chietla,18.510367193251,-98.6259094882376,1743-Chietla
21,20,Atoyatempan,18.8060137060092,-97.9090744878335,1744-Atoyatempan
21,4,Acatzingo,19.0261109405491,-97.7649832424811,1745-Acatzingo
21,13,Altepexi,18.3563442171247,-97.3003685754873,1746-Altepexi
21,35,Coxcatlán,18.2455935915603,-97.1172331672147,1747-Coxcatlán
21,64,Francisco Z. Mena,20.7105350317429,-97.8131618663879,1748-Francisco Z. Mena
21,102,Nealtican,19.0612016357052,-98.4471167260164,1749-Nealtican
21,115,Quecholac,18.9481578092109,-97.6344705871725,1750-Quecholac
21,154,Tecamachalco,18.8593026870858,-97.7312203007047,1751-Tecamachalco
21,194,Venustiano Carranza,20.5083508366721,-97.6872440597654,1752-Venustiano Carranza
21,47,Chiautla,18.2764958929139,-98.6006196716419,1753-Chiautla
21,1,Acajete,19.103301309702,-97.939826420215,1754-Acajete
21,15,Amozoc,19.0472762514833,-98.0531078423774,1755-Amozoc
21,65,General Felipe Ángeles,19.0207185819722,-97.6675124406119,1756-General Felipe Ángeles
21,106,Ocoyucan,18.9316671669718,-98.3191355497029,1757-Ocoyucan
21,129,San José Miahuatlán,18.2288706245327,-97.2900666339068,1758-San José Miahuatlán
21,161,Tepanco de López,18.5538962591396,-97.5430156213459,1759-Tepanco de López
21,214,Zinacatepec,18.3274377941349,-97.2224726001622,1760-Zinacatepec
21,10,Ajalpan,18.4215665746915,-97.1256111041094,1761-Ajalpan
21,34,Coronango,19.1352347450073,-98.291745460776,1762-Coronango
21,60,Domingo Arenas,19.1321652806798,-98.4411403051641,1763-Domingo Arenas
21,90,Juan C. Bonilla,19.1193264996524,-98.345460724493,1764-Juan C. Bonilla
21,114,Puebla,19.0086201303595,-98.1755351761221,1765-Puebla
21,153,Tecali de Herrera,18.8870045271811,-97.9682281928557,1766-Tecali de Herrera
21,189,Tochtepec,18.8284510170055,-97.8211999974395,1767-Tochtepec
21,163,Tepatlaxco de Hidalgo,19.1452237233692,-98.0036011924646,1768-Tepatlaxco de Hidalgo
21,79,Huitziltepec,18.7669293093236,-97.8596323143904,1769-Huitziltepec
21,3,Acatlán,18.1589329376754,-98.1064025969105,1770-Acatlán
21,19,Atlixco,18.8990699142223,-98.4522921947904,1771-Atlixco
21,110,Palmar de Bravo,18.8350059995869,-97.5355765725054,1772-Palmar de Bravo
21,217,Zoquitlán,18.3771121194616,-96.9786685967856,1773-Zoquitlán
21,132,San Martín Texmelucan,19.2689564210717,-98.4285129888273,1774-San Martín Texmelucan
21,48,Chiautzingo,19.1956022617848,-98.5133429730672,1775-Chiautzingo
22,3,Arroyo Seco,21.40923859345,-99.6356043307923,1776-Arroyo Seco
22,9,Jalpan de Serra,21.3745727706248,-99.3315905111605,1777-Jalpan de Serra
22,10,Landa de Matamoros,21.2576856775632,-99.1918253837217,1778-Landa de Matamoros
22,2,Pinal de Amoles,21.1417418474513,-99.592688011939,1779-Pinal de Amoles
22,4,Cadereyta de Montes,20.7913847308461,-99.6570260554748,1780-Cadereyta de Montes
22,15,San Joaquín,20.9826653005365,-99.5207612029126,1781-San Joaquín
22,13,Peñamiller,21.0976684672746,-99.8299500930744,1782-Peñamiller
22,18,Tolimán,20.9179618271223,-99.9344400342183,1783-Tolimán
22,5,Colón,20.7582671593008,-100.100570700913,1784-Colón
22,7,Ezequiel Montes,20.649282617445,-99.8666885948602,1785-Ezequiel Montes
22,11,El Marqués,20.7202282865293,-100.278617513572,1786-El Marqués
22,14,Querétaro,20.7288053756421,-100.45271029365,1787-Querétaro
22,17,Tequisquiapan,20.551172983903,-99.9525639872686,1788-Tequisquiapan
22,16,San Juan del Río,20.3689115352905,-100.000380010457,1789-San Juan del Río
22,8,Huimilpan,20.4038437616264,-100.314212873829,1790-Huimilpan
22,12,Pedro Escobedo,20.4719578179081,-100.172427354875,1791-Pedro Escobedo
22,6,Corregidora,20.4854420733367,-100.441074889527,1792-Corregidora
22,1,Amealco de Bonfil,20.1749104689979,-100.098632681219,1793-Amealco de Bonfil
23,3,Isla Mujeres,21.3706242457261,-86.9978906701845,1794-Isla Mujeres
23,7,Lázaro Cárdenas,21.0583506003266,-87.399032576972,1795-Lázaro Cárdenas
23,1,Cozumel,20.4448299060625,-86.9088899241495,1796-Cozumel
